id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
6474,Philosophia: Philosophical Quarterly of Israel,2012-01-04 05:00:00 UTC,Male,,1,4,4,Tenure track faculty,Revise and resubmit,Acceptance,0.75
6475,American Philosophical Quarterly,2012-01-03 05:00:00 UTC,Male,,0,0,0,Tenure track faculty,Rejection,,0.1
6476,Journal of Philosophical Research,2012-01-02 05:00:00 UTC,Male,,2,4,5,Graduate student,Rejection,,3
6477,Philosophical Studies,2012-01-02 05:00:00 UTC,Male,White,1,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,0.5
6478,Philosophical Studies,2012-01-02 05:00:00 UTC,Male,,1,2,3,Tenure track faculty,Rejection,,10.7
6479,Philosophy,2012-01-02 05:00:00 UTC,Male,,0,1,1,Tenured faculty,Rejection,,2
6480,Philosophy and Phenomenological Research,2012-01-01 05:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,2
6481,Philosophy and Phenomenological Research,2012-01-01 05:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,2.5
6482,Journal of Ethics,2012-01-01 05:00:00 UTC,Male,,0,0,2,Graduate student,Rejection,,0.5
6483,Erkenntnis,2011-12-31 05:00:00 UTC,Male,,2,1,2,Non-tenure track faculty,Rejection,,8
6484,Philosophy and Phenomenological Research,2011-12-31 05:00:00 UTC,Male,,0,0,1,Non-tenure track faculty,Rejection,,2
6485,Philosophy and Phenomenological Research,2011-12-31 05:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,2.5
6486,Utilitas,2011-12-31 05:00:00 UTC,Male,,1,4,5,Graduate student,Revise and resubmit,Acceptance,2
6487,Acta Analytica,2011-12-30 05:00:00 UTC,Male,,0,0,3,Tenure track faculty,Acceptance,,5
6488,Philosophy and Phenomenological Research,2011-12-30 05:00:00 UTC,Male,,0,0,0,Non-tenure track faculty,Rejection,,2.5
6489,Philosophy and Phenomenological Research,2011-12-30 05:00:00 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,2.5
6490,Philosophical Psychology,2011-12-29 05:00:00 UTC,Female,,2,5,5,Graduate student,Revise and resubmit,Acceptance,4
6491,Law and Philosophy,2011-12-28 05:00:00 UTC,Male,,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
6492,Philosophy and Public Affairs,2011-12-28 05:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,1.25
6493,Australasian Journal of Philosophy,2011-12-27 05:00:00 UTC,Male,,2,3,4,Tenure track faculty,Revise and resubmit,,4.75
6494,Philosophical Studies,2011-12-27 05:00:00 UTC,Male,,1,3,2,Graduate student,Rejection,,7
6495,Erkenntnis,2011-12-24 05:00:00 UTC,Male,,2,1,3,Tenured faculty,Rejection,,7
6496,Journal of Philosophy,2011-12-20 05:00:00 UTC,Male,,0,0,5,Tenured faculty,Acceptance,,7.5
6497,Monist,2011-12-20 05:00:00 UTC,Male,,0,2,3,Tenure track faculty,Rejection,,2
6498,Philosophy and Phenomenological Research,2011-12-18 05:00:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Acceptance,,1
6499,Journal of Moral Philosophy,2011-12-17 05:00:00 UTC,Male,White,2,4,3,Graduate student,Rejection,,0
6500,History of Philosophy Quarterly,2011-12-16 05:00:00 UTC,Male,,1,3,5,Tenure track faculty,Acceptance,,4
6501,Journal of Philosophy,2011-12-14 05:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,6
6502,Mind,2011-12-14 05:00:00 UTC,Male,,3,4,2,Other,Revise and resubmit,Rejection,6
6503,Philo,2011-12-14 05:00:00 UTC,,,0,0,3,Non-tenure track faculty,Rejection,,4
6504,Philosophical Quarterly,2011-12-13 05:00:00 UTC,Male,White,1,2,4,Non-tenure track faculty,Rejection,,2.5
6505,Philosophical Psychology,2011-12-13 05:00:00 UTC,Male,,2,4,4,Graduate student,Revise and resubmit,Rejection,4
6506,American Philosophical Quarterly,2011-12-10 05:00:00 UTC,Female,,0,0,3,Non-tenure track faculty,Rejection,,0
6507,Canadian Journal of Philosophy,2011-12-10 05:00:00 UTC,Male,,2,3,5,Non-tenure track faculty,Rejection,,7
6508,Journal of Moral Philosophy,2011-12-10 05:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Acceptance,,2
6509,Journal of Ethics & Social Philosophy,2011-12-09 05:00:00 UTC,Male,White,2,4,5,Non-tenure track faculty,Conditional acceptance,Acceptance,3
6510,Philosophical Studies,2011-12-09 05:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,2
6511,Ethical Theory and Moral Practice,2011-12-08 05:00:00 UTC,,,2,3,4,Graduate student,Revise and resubmit,Acceptance,4
6512,Philosophers’ Imprint,2011-12-08 05:00:00 UTC,Male,,2,4,5,Graduate student,Acceptance,,3.25
6513,Philosophical Studies,2011-12-07 05:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,0.75
6514,Philosophy and Public Affairs,2011-12-06 05:00:00 UTC,Female,,0,0,0,Other,Rejection,,1
6515,European Journal of Philosophy,2011-12-05 05:00:00 UTC,Male,White,1,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4
6516,Linguistics and Philosophy,2011-12-05 05:00:00 UTC,Male,,2,5,4,Non-tenure track faculty,Revise and resubmit,Acceptance,4
6517,Apeiron,2011-12-04 05:00:00 UTC,Male,,1,4,3,Graduate student,Rejection,,8
6518,Disputatio,2011-12-02 05:00:00 UTC,Male,,2,3,4,Other,Revise and resubmit,Acceptance,1
6519,Journal of Nietzsche Studies,2011-12-01 05:00:00 UTC,Male,,2,2,4,Graduate student,Rejection,,1
6520,Philosophical Studies,2011-12-01 05:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1
6521,Journal of Value Inquiry,2011-11-30 05:00:00 UTC,Male,,1,2,1,Tenured faculty,Withdraw,,8.5
6522,Australasian Journal of Philosophy,2011-11-27 05:00:00 UTC,Male,,1,1,0,Graduate student,Rejection,,1.5
6523,Acta Analytica,2011-11-25 05:00:00 UTC,Male,White,1,4,5,Tenure track faculty,Revise and resubmit,Acceptance,1.3
6524,Australasian Journal of Philosophy,2011-11-25 05:00:00 UTC,Male,,1,3,5,Graduate student,Rejection,,1
6525,Utilitas,2011-11-25 05:00:00 UTC,Male,White,2,4,4,Tenure track faculty,Conditional acceptance,Acceptance,2.5
6526,Disputatio,2011-11-24 05:00:00 UTC,Male,,1,3,5,Tenured faculty,Rejection,,4.5
6527,Philosophical Quarterly,2011-11-24 05:00:00 UTC,Male,,0,0,0,Non-tenure track faculty,Rejection,,0.5
6528,Ethical Theory and Moral Practice,2011-11-23 05:00:00 UTC,Male,White,2,4,5,Non-tenure track faculty,Acceptance,,2.4
6529,Ethics,2011-11-23 05:00:00 UTC,Male,,1,4,4,Tenured faculty,Rejection,,2
6530,Philosophers’ Imprint,2011-11-23 05:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,0.75
6531,Philosophical Quarterly,2011-11-22 05:00:00 UTC,Male,,2,4,4,Graduate student,Acceptance,,5.5
6532,Philosophical Review,2011-11-22 05:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,3.5
6533,Philosophical Studies,2011-11-22 05:00:00 UTC,Female,,0,0,0,Non-tenure track faculty,Rejection,,2
6534,Philosophical Studies,2011-11-22 05:00:00 UTC,Male,,1,1,0,Graduate student,Rejection,,3
6535,Nous,2011-11-22 05:00:00 UTC,Male,,1,4,0,Graduate student,Revise and resubmit,Rejection,4
6536,Analysis,2011-11-20 05:00:00 UTC,Male,,1,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,2
6537,International Philosophical Quarterly,2011-11-19 05:00:00 UTC,,,1,3,5,Graduate student,Rejection,,1.2
6538,Journal of Political Philosophy,2011-11-19 05:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,0.1
6539,Philosophical Quarterly,2011-11-19 05:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,2
6540,Philosophy and Public Affairs,2011-11-19 05:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,1
6541,British Journal of Aesthetics,2011-11-17 05:00:00 UTC,Male,,2,3,5,Non-tenure track faculty,Revise and resubmit,Rejection,6
6542,Journal of Ethics & Social Philosophy,2011-11-17 05:00:00 UTC,Female,,2,4,4,Tenured faculty,Conditional acceptance,Acceptance,2
6543,Mind,2011-11-17 05:00:00 UTC,Female,,2,4,1,Other,Revise and resubmit,Rejection,7
6544,Philosophical Review,2011-11-17 05:00:00 UTC,Male,White,0,0,3,Tenured faculty,Rejection,,4
6545,Philosophical Review,2011-11-17 05:00:00 UTC,Female,,1,3,3,Tenured faculty,Rejection,,4
6546,Philosophy and Public Affairs,2011-11-17 05:00:00 UTC,Female,,1,3,4,Non-tenure track faculty,Revise and resubmit,Acceptance,2
6547,Philosophy and Phenomenological Research,2011-11-17 05:00:00 UTC,Male,White,1,5,5,Tenured faculty,Acceptance,,0.65
6548,Ancient Philosophy,2011-11-16 05:00:00 UTC,Male,,1,1,1,Tenure track faculty,Revise and resubmit,,8
6549,Philosophy,2011-11-15 05:00:00 UTC,Female,White,0,0,4,Tenure track faculty,Rejection,,1
6550,British Journal for the History of Philosophy,2011-11-14 05:00:00 UTC,Male,,3,4,5,Tenured faculty,Acceptance,,3
6551,Continental Philosophy Review,2011-11-14 05:00:00 UTC,Male,,2,4,5,Tenured faculty,Acceptance,,2
6552,Economics and Philosophy,2011-11-14 05:00:00 UTC,Male,,2,3,5,Non-tenure track faculty,Rejection,,4
6553,Oxford Studies in Ancient Philosophy,2011-11-14 05:00:00 UTC,,,1,4,5,Graduate student,Revise and resubmit,Acceptance,1.5
6554,Philosophical Quarterly,2011-11-14 05:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.2
6555,Analysis,2011-11-13 05:00:00 UTC,Female,,0,0,4,Non-tenure track faculty,Rejection,,0.5
6556,Journal of Political Philosophy,2011-11-13 05:00:00 UTC,Female,White,1,2,5,Tenure track faculty,Rejection,,0.25
6557,Philosophers’ Imprint,2011-11-13 05:00:00 UTC,Female,,0,0,3,Non-tenure track faculty,Rejection,,1
6558,Southwest Philosophy Review,2011-11-11 05:00:00 UTC,Male,White,0,0,3,Tenured faculty,Acceptance,,2
6559,Ethics,2011-11-10 05:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,1
6560,International Journal for Philosophy of Religion,2011-11-10 05:00:00 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,1
6561,Sophia,2011-11-10 05:00:00 UTC,Male,,2,5,5,Tenured faculty,Revise and resubmit,Acceptance,3
6562,Episteme: Journal of Social Epistemology,2011-11-09 05:00:00 UTC,Male,,2,3,5,Tenure track faculty,Revise and resubmit,,2.5
6563,British Journal for the History of Philosophy,2011-11-07 05:00:00 UTC,Male,White,2,4,4,Graduate student,Revise and resubmit,Acceptance,6
6564,British Journal for the Philosophy of Science,2011-11-07 05:00:00 UTC,,,1,5,5,Tenure track faculty,Rejection,,1.5
6565,European Journal of Philosophy,2011-11-07 05:00:00 UTC,,,1,4,4,Tenure track faculty,Revise and resubmit,Acceptance,1
6566,Polis,2011-11-07 05:00:00 UTC,Male,,1,2,4,Graduate student,Acceptance,,5.5
6567,Southern Journal of Philosophy,2011-11-07 05:00:00 UTC,Female,,2,5,5,Tenured faculty,Revise and resubmit,Acceptance,2
6568,Political Theory,2011-11-06 04:00:00 UTC,Male,,2,3,2,Non-tenure track faculty,Rejection,,6.5
6569,European Journal of Philosophy,2011-11-05 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,1
6570,Grazer Philosophische Studien,2011-11-05 04:00:00 UTC,,,1,1,0,Non-tenure track faculty,Rejection,,0
6571,Journal of Philosophy,2011-11-05 04:00:00 UTC,,,1,1,1,Non-tenure track faculty,Rejection,,15
6572,Mind,2011-11-05 04:00:00 UTC,,,0,0,0,Other,Rejection,,16
6573,Nous,2011-11-05 04:00:00 UTC,,,0,0,3,Non-tenure track faculty,Rejection,,4
6574,Pacific Philosophical Quarterly,2011-11-05 04:00:00 UTC,,,1,1,2,Non-tenure track faculty,Rejection,,15
6575,Philosophical Review,2011-11-05 04:00:00 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,12
6576,Philosophy and Phenomenological Research,2011-11-05 04:00:00 UTC,,,0,0,0,Non-tenure track faculty,Rejection,,4
6577,Canadian Journal of Philosophy,2011-11-05 04:00:00 UTC,,,1,0,0,Non-tenure track faculty,Rejection,,13
6578,Australasian Journal of Philosophy,2011-11-04 04:00:00 UTC,Male,,3,3,5,Graduate student,Rejection,,1
6579,Ethics,2011-11-04 04:00:00 UTC,Male,White,2,4,4,Tenure track faculty,Revise and resubmit,Acceptance,2
6580,International Journal of Philosophical Studies,2011-11-04 04:00:00 UTC,Male,White,1,5,5,Tenure track faculty,Rejection,,4.25
6581,Journal of Ethics & Social Philosophy,2011-11-04 04:00:00 UTC,Male,,1,4,5,Tenure track faculty,Rejection,,0
6582,Philo,2011-11-04 04:00:00 UTC,,,1,1,3,Non-tenure track faculty,Rejection,,0
6583,Philosophers’ Imprint,2011-11-02 04:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,1
6584,Phronesis,2011-11-02 04:00:00 UTC,Male,,0,0,1,Graduate student,Rejection,,4.5
6585,Political Theory,2011-11-02 04:00:00 UTC,Male,,1,3,5,Graduate student,Rejection,,1.2
6586,Dialogue,2011-11-01 04:00:00 UTC,,,2,3,4,Non-tenure track faculty,Conditional acceptance,Acceptance,0
6587,Educational Theory,2011-10-30 04:00:00 UTC,Male,Indonesian,1,5,5,Graduate student,Acceptance,Acceptance,2
6588,Educational Theory,2011-10-30 04:00:00 UTC,Male,Indonesian,1,5,5,Graduate student,Acceptance,Acceptance,2
6589,Utilitas,2011-10-30 04:00:00 UTC,Male,,0,0,1,Non-tenure track faculty,Withdraw,,19
6590,Philosophers’ Imprint,2011-10-29 04:00:00 UTC,Female,,0,2,4,Tenure track faculty,Rejection,,1
6591,Philosophical Studies,2011-10-29 04:00:00 UTC,Male,,1,4,5,Graduate student,Revise and resubmit,Acceptance,5
6592,European Journal of Philosophy,2011-10-28 04:00:00 UTC,Male,White,1,1,4,Non-tenure track faculty,Revise and resubmit,Rejection,3
6593,Journal of Global Ethics,2011-10-28 04:00:00 UTC,Male,White,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1
6594,Neuroethics,2011-10-28 04:00:00 UTC,Male,White,2,3,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1
6595,British Journal for the History of Philosophy,2011-10-26 04:00:00 UTC,Male,,1,5,4,Non-tenure track faculty,Rejection,,2
6596,Pacific Philosophical Quarterly,2011-10-26 04:00:00 UTC,Male,,1,3,5,Non-tenure track faculty,Conditional acceptance,Acceptance,7
6597,Southern Journal of Philosophy,2011-10-23 04:00:00 UTC,,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,5
6598,Dialectica,2011-10-23 04:00:00 UTC,,,1,3,2,Non-tenure track faculty,Withdraw,,13
6599,Australasian Journal of Philosophy,2011-10-23 04:00:00 UTC,Male,White,1,4,4,Other,Rejection,,2.5
6600,Analysis,2011-10-23 04:00:00 UTC,Male,,1,5,5,Tenured faculty,Rejection,,1.5
6601,Erkenntnis,2011-10-23 04:00:00 UTC,,,1,3,3,Non-tenure track faculty,Withdraw,,8
6602,European Journal of Philosophy,2011-10-23 04:00:00 UTC,,,1,1,2,Non-tenure track faculty,Rejection,,3
6603,International Journal of Philosophical Studies,2011-10-23 04:00:00 UTC,,,2,3,4,Non-tenure track faculty,Conditional acceptance,Acceptance,3
6604,Philo,2011-10-23 04:00:00 UTC,,,0,1,2,Non-tenure track faculty,Rejection,,4
6605,Philosophical Quarterly,2011-10-23 04:00:00 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,0.25
6606,Philosophy and Phenomenological Research,2011-10-23 04:00:00 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,0
6607,Religious Studies,2011-10-23 04:00:00 UTC,,,1,4,5,Non-tenure track faculty,Acceptance,,0.25
6608,Sophia,2011-10-23 04:00:00 UTC,,,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,3
6609,Journal of Value Inquiry,2011-10-22 04:00:00 UTC,Male,,1,4,1,Tenured faculty,Rejection,,9.5
6610,Philosophers’ Imprint,2011-10-20 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,1
6611,Australasian Journal of Philosophy,2011-10-19 04:00:00 UTC,Female,,1,4,5,Tenure track faculty,Rejection,,1.5
6612,Journal of Moral Philosophy,2011-10-18 04:00:00 UTC,Male,White,1,2,5,Non-tenure track faculty,Rejection,,2
6613,Journal of Political Philosophy,2011-10-18 04:00:00 UTC,Male,,0,1,1,Graduate student,Rejection,,0
6614,Journal of Moral Philosophy,2011-10-17 04:00:00 UTC,,,1,1,3,Tenured faculty,Rejection,,3
6615,"Politics, Philosophy, and Economics",2011-10-17 04:00:00 UTC,Male,,2,2,2,Non-tenure track faculty,Revise and resubmit,Acceptance,8
6616,Journal of Ethics & Social Philosophy,2011-10-16 04:00:00 UTC,Male,,1,3,5,Tenure track faculty,Acceptance,,1
6617,Mind,2011-10-16 04:00:00 UTC,Male,,2,1,1,Other,Rejection,,7
6618,Nous,2011-10-16 04:00:00 UTC,,,1,3,4,Tenure track faculty,Revise and resubmit,Acceptance,1
6619,Philosophical Studies,2011-10-16 04:00:00 UTC,,,1,0,4,Tenure track faculty,Acceptance,,3
6620,Journal of Consciousness Studies,2011-10-15 04:00:00 UTC,Male,,2,4,4,Graduate student,Conditional acceptance,,2
6621,Phenomenology and the Cognitive Sciences,2011-10-15 04:00:00 UTC,Male,,2,4,5,Graduate student,Revise and resubmit,Acceptance,3
6622,Philosophical Explorations,2011-10-15 04:00:00 UTC,Male,,2,1,1,Graduate student,Rejection,,5
6623,Philosophical Psychology,2011-10-15 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,,3
6624,Review of Philosophy and Psychology,2011-10-15 04:00:00 UTC,Male,,2,4,3,Graduate student,Revise and resubmit,Acceptance,7
6625,Erkenntnis,2011-10-12 04:00:00 UTC,Male,,2,2,3,Tenured faculty,Rejection,,0
6626,Ethics,2011-10-12 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1.25
6627,International Journal for Philosophy of Religion,2011-10-12 04:00:00 UTC,Male,,2,2,5,Non-tenure track faculty,Rejection,,3
6628,Phenomenology and the Cognitive Sciences,2011-10-12 04:00:00 UTC,Male,,2,2,3,Tenured faculty,Rejection,,4
6629,Philosophical Psychology,2011-10-12 04:00:00 UTC,Male,,2,4,4,Tenured faculty,Revise and resubmit,Acceptance,3
6630,Philosophical Review,2011-10-12 04:00:00 UTC,Male,,3,3,3,Tenured faculty,Rejection,,0
6631,Philosophical Review,2011-10-12 04:00:00 UTC,Male,,3,3,3,Tenured faculty,Rejection,,0
6632,Philosophical Studies,2011-10-12 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,3
6633,Synthese,2011-10-12 04:00:00 UTC,Male,,2,3,4,Tenured faculty,Rejection,,2.1
6634,Philosophers’ Imprint,2011-10-11 04:00:00 UTC,Male,White,2,4,4,Graduate student,Revise and resubmit,Acceptance,8
6635,Philosophical Review,2011-10-11 04:00:00 UTC,,,0,0,1,Tenured faculty,Rejection,,15
6636,Philosophy and Phenomenological Research,2011-10-11 04:00:00 UTC,Male,,1,4,5,Tenured faculty,Revise and resubmit,Acceptance,0.25
6637,International Journal of Philosophical Studies,2011-10-08 04:00:00 UTC,Female,,2,5,5,Tenured faculty,Revise and resubmit,Acceptance,2
6638,Nous,2011-10-08 04:00:00 UTC,Male,White,1,3,4,Tenure track faculty,Rejection,,0
6639,Synthese,2011-10-08 04:00:00 UTC,Male,,2,0,2,Tenure track faculty,Rejection,,12
6640,Analysis,2011-10-06 04:00:00 UTC,Female,,0,0,3,Non-tenure track faculty,Rejection,,0.25
6641,Acta Analytica,2011-10-05 04:00:00 UTC,Male,,1,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,3
6642,Ancient Philosophy,2011-10-04 04:00:00 UTC,Male,White,1,1,3,Tenure track faculty,Revise and resubmit,Withdraw,2.5
6643,Journal of Aesthetics and Art Criticism,2011-10-04 04:00:00 UTC,Male,,2,1,4,Non-tenure track faculty,Rejection,,3
6644,Oxford Studies in Ancient Philosophy,2011-10-04 04:00:00 UTC,Male,White,1,3,3,Tenure track faculty,Rejection,,2
6645,Australasian Journal of Philosophy,2011-10-01 04:00:00 UTC,Male,,1,3,2,Non-tenure track faculty,Revise and resubmit,Rejection,0.5
6646,Australasian Journal of Philosophy,2011-09-30 04:00:00 UTC,Male,,1,0,5,Non-tenure track faculty,Rejection,,1
6647,Philosophy and Public Affairs,2011-09-30 04:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,1
6648,European Journal of Philosophy,2011-09-29 04:00:00 UTC,Female,,1,2,4,Tenure track faculty,Rejection,,3
6649,Philosophers’ Imprint,2011-09-29 04:00:00 UTC,Male,White,0,0,5,Graduate student,Rejection,,1
6650,Analysis,2011-09-28 04:00:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,0.66
6651,Analysis,2011-09-28 04:00:00 UTC,Female,,0,0,3,Non-tenure track faculty,Rejection,,0.25
6652,Philosophical Quarterly,2011-09-28 04:00:00 UTC,,White,0,0,3,Graduate student,Rejection,,1
6653,Journal of Social Philosophy,2011-09-27 04:00:00 UTC,Male,White,2,4,5,Tenure track faculty,Conditional acceptance,Acceptance,2.5
6654,Australasian Journal of Philosophy,2011-09-26 04:00:00 UTC,Male,,2,4,5,Tenured faculty,Revise and resubmit,Acceptance,1
6655,Journal of Political Philosophy,2011-09-26 04:00:00 UTC,Male,European,1,3,4,Tenure track faculty,Rejection,,0.3
6656,Philosophers’ Imprint,2011-09-26 04:00:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,1
6657,Analysis,2011-09-22 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,0.5
6658,Biology and Philosophy,2011-09-22 04:00:00 UTC,Male,,0,0,5,Non-tenure track faculty,Rejection,,0.03
6659,Journal of Value Inquiry,2011-09-22 04:00:00 UTC,Male,,2,4,3,Graduate student,Conditional acceptance,Acceptance,7.5
6660,Erkenntnis,2011-09-20 04:00:00 UTC,Male,White,3,5,5,Graduate student,Rejection,,2.5
6661,Philosophers’ Imprint,2011-09-20 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,0
6662,Philosophy and Social Criticism,2011-09-20 04:00:00 UTC,Male,,0,0,1,Non-tenure track faculty,Rejection,,6
6663,Australasian Journal of Philosophy,2011-09-20 04:00:00 UTC,,,1,3,0,Graduate student,Rejection,,2
6664,Australasian Journal of Philosophy,2011-09-16 04:00:00 UTC,Female,White,1,3,5,Tenure track faculty,Rejection,,2.5
6665,Phenomenology and the Cognitive Sciences,2011-09-16 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Conditional acceptance,Acceptance,1.5
6666,Philosophy East and West,2011-09-16 04:00:00 UTC,Male,,2,4,5,Tenured faculty,Conditional acceptance,Acceptance,5
6667,Synthese,2011-09-15 04:00:00 UTC,Male,,2,2,3,Non-tenure track faculty,Rejection,,2.5
6668,History of Philosophy Quarterly,2011-09-14 04:00:00 UTC,Male,White,2,4,4,Graduate student,Revise and resubmit,Acceptance,2
6669,Philosophical Studies,2011-09-14 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,2.5
6670,Australasian Journal of Philosophy,2011-09-11 04:00:00 UTC,Male,,2,4,5,Tenured faculty,Revise and resubmit,Acceptance,1
6671,Australasian Journal of Philosophy,2011-09-11 04:00:00 UTC,Male,,1,2,5,Tenured faculty,Rejection,,2
6672,Ethical Theory and Moral Practice,2011-09-11 04:00:00 UTC,,,2,1,1,Non-tenure track faculty,Rejection,,3
6673,European Journal of Philosophy,2011-09-09 04:00:00 UTC,Male,,1,5,5,Other,Acceptance,,1
6674,Ethics,2011-09-08 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,1.5
6675,Journal of Social Philosophy,2011-09-08 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,3
6676,Philosophical Quarterly,2011-09-08 04:00:00 UTC,Male,,1,3,5,Non-tenure track faculty,Rejection,,2
6677,Philosophical Quarterly,2011-09-08 04:00:00 UTC,Male,,1,3,5,Non-tenure track faculty,Rejection,,2
6678,International Journal of Philosophical Studies,2011-09-06 04:00:00 UTC,Female,,1,3,3,Graduate student,Rejection,,11
6679,Philosophy and Phenomenological Research,2011-09-06 04:00:00 UTC,Male,,1,4,5,Graduate student,Rejection,,5.25
6680,Philosophical Quarterly,2011-09-05 04:00:00 UTC,Male,White,1,4,4,Graduate student,Rejection,,2
6681,Philosophy and Public Affairs,2011-09-04 04:00:00 UTC,Male,European,0,0,4,Tenure track faculty,Rejection,,1
6682,Australasian Journal of Philosophy,2011-09-02 04:00:00 UTC,Male,Asian,1,5,4,Non-tenure track faculty,Rejection,,1
6683,Philosophical Studies,2011-09-02 04:00:00 UTC,Male,,1,2,3,Graduate student,Rejection,,1
6684,Erkenntnis,2011-09-01 04:00:00 UTC,Male,,2,2,4,Graduate student,Rejection,,7
6685,Philosophical Review,2011-09-01 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,3.5
6686,Philosophy of Science,2011-09-01 04:00:00 UTC,Female,,3,5,4,Tenure track faculty,Rejection,,1.5
6687,Analysis,2011-08-31 04:00:00 UTC,Male,White,0,0,2,Tenured faculty,Rejection,,0
6688,Philosophical Quarterly,2011-08-31 04:00:00 UTC,Male,,0,0,2,Tenured faculty,Rejection,,0.5
6689,Philosophical Studies,2011-08-31 04:00:00 UTC,Female,,1,1,1,Tenure track faculty,Rejection,,10
6690,Ethics,2011-08-30 04:00:00 UTC,Male,Australian,1,4,5,Non-tenure track faculty,Rejection,,0.5
6691,Ethics,2011-08-30 04:00:00 UTC,Male,Australian,0,0,4,Non-tenure track faculty,Rejection,,0.75
6692,Philosophical Studies,2011-08-30 04:00:00 UTC,Male,,1,5,5,Graduate student,Acceptance,,6.5
6693,Philosophical Studies,2011-08-30 04:00:00 UTC,Male,,1,3,1,Tenure track faculty,Rejection,,13
6694,Philosophy of Science,2011-08-30 04:00:00 UTC,Male,Australian,2,3,4,Non-tenure track faculty,Rejection,,1.75
6695,Analysis,2011-08-29 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,0.5
6696,Contemporary Aesthetics,2011-08-29 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Rejection,,3
6697,Legal Theory,2011-08-28 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Acceptance,,3
6698,Australasian Journal of Philosophy,2011-08-27 04:00:00 UTC,Male,White,2,2,5,Graduate student,Revise and resubmit,Rejection,2
6699,Philosophers’ Imprint,2011-08-27 04:00:00 UTC,Female,White,0,0,3,Graduate student,Rejection,,0.75
6700,Australasian Journal of Philosophy,2011-08-26 04:00:00 UTC,Male,White,2,0,3,Tenure track faculty,Revise and resubmit,Acceptance,2
6701,Journal of Ethics & Social Philosophy,2011-08-26 04:00:00 UTC,,,2,4,5,Tenure track faculty,Rejection,,1
6702,British Journal for the History of Philosophy,2011-08-25 04:00:00 UTC,,,1,5,5,Graduate student,Rejection,,2
6703,Nous,2011-08-25 04:00:00 UTC,Female,,0,0,1,Non-tenure track faculty,Rejection,,4
6704,Philosophers’ Imprint,2011-08-25 04:00:00 UTC,Female,,2,2,3,Non-tenure track faculty,Rejection,,4
